Identifiers	Set Identifiers	Name	Pitch	Cost	Power	Defense	Health	Intelligence	Rarity	Types	Card Keywords	Abilities and Effects	Ability and Effect Keywords	Granted Keywords	Functional Text	Flavor Text	Type Text	Artists	Card Played Horizontally	Blitz Legal	CC Legal	Commoner Legal	Blitz Living Legend	CC Living Legend	Blitz Banned	CC Banned	Commoner Banned	Blitz Suspended Start	Blitz Suspended End	CC Suspended Start	CC Suspended End	Commoner Suspended Start	Commoner Suspended End	Variations	Image URLs			
UPR016	UPR	Vynserakai			6		1		R – UPR016 – N, V – UPR016 – N – FA	Draconic, Illusionist, Dragon, Ally					Whenever Vynserakai hits a hero, he deals 3 arcane damage to them.		Draconic Illusionist – Dragon Ally	Mateusz Wisniewski				No												S – UPR016 – N, C – UPR016 – N – FA	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR016_A_Back.png – UPR016 – N, https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR016_B_Back.png – UPR016 – N – FA			
UPR017	UPR	Invoke Yendurai	1	1		3			R – UPR017 – N, V – UPR017 – N – EA	Draconic, Illusionist, Action, Invocation	Transform, Go again				"*(Invocations resolve flipped as an ally in the arena.*)

**Transform** target ash you control into Yendurai. **Go again** *(Put the ash under him.)*"	The dragon of endurance, said to be rooted deep within the Savage Lands.	Draconic Illusionist Action – Invocation	Othon Nikolaidis				No												S – UPR017 – N, C – UPR017 – N – EA	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR017.png – UPR017 – N, https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR017_B_Front.png – UPR017 – N – EA			
UPR017	UPR	Yendurai			3		3		R – UPR017 – N, V – UPR017 – N – FA	Draconic, Illusionist, Dragon, Ally					"Yendurai enters the arena with an endurance counter on him.

If Yendurai would be dealt damage, remove an endurance counter from him to prevent 3 of that damage."		Draconic Illusionist – Dragon Ally	Othon Nikolaidis				No												S – UPR017 – N, C – UPR017 – N – FA	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR017_A_Back.png – UPR017 – N, https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR017_B_Back.png – UPR017 – N – FA			
UPR018	UPR	Billowing Mirage	1	1	3	3			C	Draconic, Illusionist, Action, Attack	Transform, Go again				"When you attack with Billowing Mirage, **transform** up to 1 ash you control into an Aether Ashwing. *(Create an Aether Ashwing token and put the ash under it.)*

**Go again**"		Draconic Illusionist Action – Attack	Hoàng Lập																S R – UPR018 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR018.png – UPR018 – N			
UPR019	UPR	Billowing Mirage	2	1	2	3			C	Draconic, Illusionist, Action, Attack	Transform, Go again				"When you attack with Billowing Mirage, **transform** up to 1 ash you control into an Aether Ashwing. *(Create an Aether Ashwing token and put the ash under it.)*

**Go again**"		Draconic Illusionist Action – Attack	Hoàng Lập																S R – UPR019 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR019.png – UPR019 – N			
UPR020	UPR	Billowing Mirage	3	1	1	3			C	Draconic, Illusionist, Action, Attack	Transform, Go again				"When you attack with Billowing Mirage, **transform** up to 1 ash you control into an Aether Ashwing. *(Create an Aether Ashwing token and put the ash under it.)*

**Go again**"		Draconic Illusionist Action – Attack	Hoàng Lập																S R – UPR020 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR020.png – UPR020 – N			
UPR021	UPR	Dunebreaker Cenipai	1	1	5	3			C	Draconic, Illusionist, Action, Attack	Phantasm, Go again				"**Phantasm** *(When this is defended by a non-Illusionist attack action card with 6 or more {p}, destroy this and close the combat chain.)*

When Dunebreaker Cenipai is destroyed, create an Ash token.

**Go again**"		Draconic Illusionist Action – Attack	Rio Sabda																S R – UPR021 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR021.png – UPR021 – N			
UPR022	UPR	Dunebreaker Cenipai	2	1	4	3			C	Draconic, Illusionist, Action, Attack	Phantasm, Go again				"**Phantasm** *(When this is defended by a non-Illusionist attack action card with 6 or more {p}, destroy this and close the combat chain.)*

When Dunebreaker Cenipai is destroyed, create an Ash token.

**Go again**"		Draconic Illusionist Action – Attack	Rio Sabda																S R – UPR022 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR022.png – UPR022 – N			
UPR023	UPR	Dunebreaker Cenipai	3	1	3	3			C	Draconic, Illusionist, Action, Attack	Phantasm, Go again				"**Phantasm** *(When this is defended by a non-Illusionist attack action card with 6 or more {p}, destroy this and close the combat chain.)*

When Dunebreaker Cenipai is destroyed, create an Ash token.

**Go again**"		Draconic Illusionist Action – Attack	Rio Sabda																S R – UPR023 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR023.png – UPR023 – N			
UPR024	UPR	Dustup	1	0	4	3			C	Draconic, Illusionist, Action, Attack	Transform				When Dustup hits, create an Ash token, then **transform** up to 1 ash you control into an Aether Ashwing. *(Create an Aether Ashwing token and put the ash under it.)*		Draconic Illusionist Action – Attack	Marco González																S R – UPR024 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR024.png – UPR024 – N			
UPR025	UPR	Dustup	2	0	3	3			C	Draconic, Illusionist, Action, Attack	Transform				When Dustup hits, create an Ash token, then **transform** up to 1 ash you control into an Aether Ashwing. *(Create an Aether Ashwing token and put the ash under it.)*		Draconic Illusionist Action – Attack	Marco González																S R – UPR025 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR025.png – UPR025 – N			
UPR026	UPR	Dustup	3	0	2	3			C	Draconic, Illusionist, Action, Attack	Transform				When Dustup hits, create an Ash token, then **transform** up to 1 ash you control into an Aether Ashwing. *(Create an Aether Ashwing token and put the ash under it.)*		Draconic Illusionist Action – Attack	Marco González																S R – UPR026 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR026.png – UPR026 – N			
UPR027	UPR	Embermaw Cenipai	1	1	8	3			C	Draconic, Illusionist, Action, Attack	Phantasm				"**Phantasm** *(When this is defended by a non-Illusionist attack action card with 6 or more {p}, destroy this and close the combat chain.)*

When Embermaw Cenipai is destroyed, create an Ash token."		Draconic Illusionist Action – Attack	Narendra B Adi																S R – UPR027 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR027.png – UPR027 – N			
UPR028	UPR	Embermaw Cenipai	2	1	7	3			C	Draconic, Illusionist, Action, Attack	Phantasm				"**Phantasm** *(When this is defended by a non-Illusionist attack action card with 6 or more {p}, destroy this and close the combat chain.)*

When Embermaw Cenipai is destroyed, create an Ash token."		Draconic Illusionist Action – Attack	Narendra B Adi																S R – UPR028 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR028.png – UPR028 – N			
UPR029	UPR	Embermaw Cenipai	3	1	6	3			C	Draconic, Illusionist, Action, Attack	Phantasm				"**Phantasm** *(When this is defended by a non-Illusionist attack action card with 6 or more {p}, destroy this and close the combat chain.)*

When Embermaw Cenipai is destroyed, create an Ash token."		Draconic Illusionist Action – Attack	Narendra B Adi																S R – UPR029 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR029.png – UPR029 – N			
UPR030	UPR	Sweeping Blow	1	1	3	3			C	Draconic, Illusionist, Action, Attack	Go again				"When you attack with Sweeping Blow, create an Ash token.

**Go again**"	The illusionists of the Ash Plains can quickly turn home ground to their advantage.	Draconic Illusionist Action – Attack	Alief Rusdiatama																S R – UPR030 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR030.png – UPR030 – N			
UPR031	UPR	Sweeping Blow	2	1	2	3			C	Draconic, Illusionist, Action, Attack	Go again				"When you attack with Sweeping Blow, create an Ash token.

**Go again**"	The illusionists of the Ash Plains can quickly turn home ground to their advantage.	Draconic Illusionist Action – Attack	Alief Rusdiatama																S R – UPR031 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR031.png – UPR031 – N			
UPR032	UPR	Sweeping Blow	3	1	1	3			C	Draconic, Illusionist, Action, Attack	Go again				"When you attack with Sweeping Blow, create an Ash token.

**Go again**"	The illusionists of the Ash Plains can quickly turn home ground to their advantage.	Draconic Illusionist Action – Attack	Alief Rusdiatama																S R – UPR032 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR032.png – UPR032 – N			
UPR033	UPR	Rake the Embers	1	1		2			C	Draconic, Illusionist, Action	Transform, Go again				"Create an Ash token, then **transform** up to 3 ash you control into Aether Ashwings. *(Create Aether Ashwing tokens and put the ash under them.)*

**Go again**"		Draconic Illusionist Action	Henrique Lindner																S R – UPR033 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR033.png – UPR033 – N			
UPR034	UPR	Rake the Embers	2	1		2			C	Draconic, Illusionist, Action	Transform, Go again				"Create an Ash token, then **transform** up to 2 ash you control into Aether Ashwings. *(Create Aether Ashwing tokens and put the ash under them.)*

**Go again**"		Draconic Illusionist Action	Henrique Lindner																S R – UPR034 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR034.png – UPR034 – N			
UPR035	UPR	Rake the Embers	3	1		2			C	Draconic, Illusionist, Action	Transform, Go again				"Create an Ash token, then **transform** up to 1 ash you control into Aether Ashwings. *(Create an Aether Ashwing token and put the ash under it.)*

**Go again**"		Draconic Illusionist Action	Henrique Lindner																S R – UPR035 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR035.png – UPR035 – N			
UPR036	UPR	Skittering Sands	1	0		2			C	Draconic, Illusionist, Action	Transform, Go again				"**Transform** target ash you control into an Aether Ashwing. It gains +3{p} until end of turn. *(Create an Aether Ashwing token and put the ash under it.)*

**Go again**"		Draconic Illusionist Action	Marco González																S R – UPR036 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR036.png – UPR036 – N			
UPR037	UPR	Skittering Sands	2	0		2			C	Draconic, Illusionist, Action	Transform, Go again				"**Transform** target ash you control into an Aether Ashwing. It gains +2{p} until end of turn. *(Create an Aether Ashwing token and put the ash under it.)*

**Go again**"		Draconic Illusionist Action	Marco González																S R – UPR037 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR037.png – UPR037 – N			
UPR038	UPR	Skittering Sands	3	0		2			C	Draconic, Illusionist, Action	Transform, Go again				"**Transform** target ash you control into an Aether Ashwing. It gains +1{p} until end of turn. *(Create an Aether Ashwing token and put the ash under it.)*

**Go again**"		Draconic Illusionist Action	Marco González																S R – UPR038 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR038.png – UPR038 – N			
FAB090, UPR039	FAB, UPR	Sand Cover	1	0					P, C	Draconic, Illusionist, Instant				Ward 4	Target ash you control gains **Ward 4** until end of turn. *(If your hero would be dealt damage, prevent 4 of that damage and destroy this.)*	A million insignificant grains will choke even the mightiest of dragon – old Volcai proverb	Draconic Illusionist Instant	Federico Musetti, Henrique Lindner																R – FAB090 – N – AA, S R – UPR039 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR039.png – UPR039 – N			
UPR040	UPR	Sand Cover	2	0					C	Draconic, Illusionist, Instant				Ward 3	Target ash you control gains **Ward 3** until end of turn. *(If your hero would be dealt damage, prevent 4 of that damage and destroy this.)*	A million insignificant grains will choke even the mightiest of dragon – old Volcai proverb	Draconic Illusionist Instant	Henrique Lindner																S R – UPR040 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR040.png – UPR040 – N			
UPR041	UPR	Sand Cover	3	0					C	Draconic, Illusionist, Instant				Ward 2	Target ash you control gains **Ward 2** until end of turn. *(If your hero would be dealt damage, prevent 4 of that damage and destroy this.)*	A million insignificant grains will choke even the mightiest of dragon – old Volcai proverb	Draconic Illusionist Instant	Henrique Lindner																S R – UPR041 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR041.png – UPR041 – N			
UPR042	UPR	Aether Ashwing			1		1		T – UPR042 – N, C – UPR042 – N – AT, V – UPR042 – N – AA	Draconic, Illusionist, Token, Dragon, Ally	Arcane Barrier 1				**Arcane Barrier 1** *(If your hero would be dealt arcane damage, you may pay {r} to prevent 1 of that damage.)*		Draconic Illusionist Token – Dragon Ally	Athiwut B.																S – UPR042 – N, C – UPR042 – N – AT, C – UPR042 – N – AA	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR042.png – UPR042 – N, https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR042_B.png – UPR042 – N – AT, https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR042_CF.png – UPR042 – N – AA			
UPR043	UPR	Ash							T – UPR043 – N, C – UPR043 – N – AT, V – UPR043 – N – AA	Draconic, Illusionist, Token, Ash	Material			Phantasm	**Material** - While Ash is under an object, that object has **phantasm**. *(When this is defended by a non-Illusionist attack action card with 6 or more {p}, destroy this and close the combat chain.)*		Draconic Illusionist Token – Ash	Surya Prasteya																S – UPR043 – N, C – UPR043 – N – AT, C – UPR043 – N – AA	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR043.png – UPR043 – N, https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR043_B.png – UPR043 – N – AT, https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR043_CF.png – UPR043 – N – AA			
HER058, HER065, WIN017, UPR044	HER, HER, WIN, UPR	Fai, Rising Rebellion					40	4	P, P, P, T	Draconic, Ninja, Hero		Once per Turn Instant			"You may start the game with a Phoenix Flame in your graveyard.

**Once per Turn Instant** - {r}{r}{r}: Return a Phoenix Flame from your graveyard to your hand. This ability costs {r} less for each Draconic chain link you control."		Draconic Ninja Hero	Sam Yang		No		No												C – HER058 – N, R – HER065 – N, G – WIN017 – N, S – UPR044 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR044.png – UPR044 – N			
HER061, UPR045	HER, UPR	Fai					20	4	P, T	Draconic, Ninja, Hero, Young		Once per Turn Instant			"You may start the game with a Phoenix Flame in your graveyard.

**Once per Turn Instant** - {r}{r}{r}: Return a Phoenix Flame from your graveyard to your hand. This ability costs {r} less for each Draconic chain link you control."		Draconic Ninja Hero – Young	Sam Yang																C – HER061 – N, S – UPR045 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR045.png – UPR045 – N			
LGS105, UPR046	LGS, UPR	Searing Emberblade			3				P, T	Draconic, Ninja, Weapon, Sword, 2H		Once per Turn Action	Go again		"**Once per Turn Action** - {r}{r}: **Attack**

If you control 2 or more Draconic chain links, Searing Emberblade has **go again**."		Draconic Ninja Weapon – Sword (2H)	Enmoire																C – LGS105 – N, S – UPR046 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR046.png – UPR046 – N			
UPR047	UPR	Heat Wave				0			C	Draconic, Ninja, Equipment, Arms	Quell 1	Instant			"**Instant** - Destroy Heat Wave: Phoenix Flames you control gain +1{p} until end of turn.

**Quell 1** *(If your hero would be dealt damage, you may pay {r} to prevent 1 of that damage. If you do, destroy Heat Wave at the beginning of the end phase.)*"		Draconic Ninja Equipment – Arms	soyameii																S R C – UPR047 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR047.png – UPR047 – N			
UPR048	UPR	Phoenix Form	1	0	3	3			M	Draconic, Ninja, Action, Attack	Go again				If you control 1 or more Phoenix Flames, Phoenix Form has **go again**. If you control 2 or more, it has +2{p}. If you control 3 or more, it has “When this hits a hero, draw 3 cards.”		Draconic Ninja Action – Attack	Isuardi Therianto				No												S R – UPR048 – N, R – UPR048 – N – EA	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR048.png – UPR048 – N, https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR048_EA.png – UPR048 – N – EA			
UPR049	UPR	Spreading Flames	1	1	3	2			M	Draconic, Ninja, Action, Attack	Go again				"Draconic attacks you control have +1{p} while their base {p} is less than the number of Draconic chain links you control.

**Go again**"		Draconic Ninja Action – Attack	Faizal Fikri				No												S R – UPR049 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR049.png – UPR049 – N			
UPR050	UPR	Combustion Point	1	1		3			M	Draconic, Ninja, Attack Reaction					"Target Draconic or Ninja attack action card gains +1{p}.

You may banish a non-equipment defending card with {d} less than the number of Draconic chain links you control."		Draconic Ninja Attack Reaction	Federico Musetti				No												S R – UPR050 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR050.png – UPR050 – N			
UPR051	UPR	Engulfing Flamewave	1	2	5	2			R	Draconic, Ninja, Action, Attack	Go again				"When Engulfing Flamewave hits, reveal the top card of your deck. If it’s an attack action card with cost less than number of Draconic chain links you control, banish it. You may play it this turn.

**Go again**"		Draconic Ninja Action – Attack	bimawithpencil				No												S R – UPR051 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR051.png – UPR051 – N			
UPR052	UPR	Engulfing Flamewave	2	2	4	2			R	Draconic, Ninja, Action, Attack	Go again				"When Engulfing Flamewave hits, reveal the top card of your deck. If it’s an attack action card with cost less than number of Draconic chain links you control, banish it. You may play it this turn.

**Go again**"		Draconic Ninja Action – Attack	bimawithpencil				No												S R – UPR052 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR052.png – UPR052 – N			
UPR053	UPR	Engulfing Flamewave	3	2	3	2			R	Draconic, Ninja, Action, Attack	Go again				"When Engulfing Flamewave hits, reveal the top card of your deck. If it’s an attack action card with cost less than number of Draconic chain links you control, banish it. You may play it this turn.

**Go again**"		Draconic Ninja Action – Attack	bimawithpencil				No												S R – UPR053 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR053.png – UPR053 – N			
UPR054	UPR	Mounting Anger	1	1	4	2			R	Draconic, Ninja, Action, Attack	Go again				"When Mounting Anger hits, you may banish an attack action card from your hand with cost less than the number of Draconic chain links you control. If you do, it gains +1{p} and you may play it this turn.

**Go again**"		Draconic Ninja Action – Attack	Nathaniel Himawan				No												S R – UPR054 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR054.png – UPR054 – N			
UPR055	UPR	Mounting Anger	2	1	3	2			R	Draconic, Ninja, Action, Attack	Go again				"When Mounting Anger hits, you may banish an attack action card from your hand with cost less than the number of Draconic chain links you control. If you do, it gains +1{p} and you may play it this turn.

**Go again**"		Draconic Ninja Action – Attack	Nathaniel Himawan				No												S R – UPR055 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR055.png – UPR055 – N			
UPR056	UPR	Mounting Anger	3	1	2	2			R	Draconic, Ninja, Action, Attack	Go again				"When Mounting Anger hits, you may banish an attack action card from your hand with cost less than the number of Draconic chain links you control. If you do, it gains +1{p} and you may play it this turn.

**Go again**"		Draconic Ninja Action – Attack	Nathaniel Himawan				No												S R – UPR056 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR056.png – UPR056 – N			
UPR057	UPR	Rise from the Ashes	1	0		2			R	Draconic, Ninja, Action	Go again				"The next Draconic or Ninja attack action card you play this turn gains +3{p}.

You may return a Phoenix Flame from your graveyard to your hand.

**Go again**"		Draconic Ninja Action	Jessada Sutthi				No												S R – UPR057 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR057.png – UPR057 – N			
UPR058	UPR	Rise from the Ashes	2	0		2			R	Draconic, Ninja, Action	Go again				"The next Draconic or Ninja attack action card you play this turn gains +2{p}.

You may return a Phoenix Flame from your graveyard to your hand.

**Go again**"		Draconic Ninja Action	Jessada Sutthi				No												S R – UPR058 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR058.png – UPR058 – N			
UPR059	UPR	Rise from the Ashes	3	0		2			R	Draconic, Ninja, Action	Go again				"The next Draconic or Ninja attack action card you play this turn gains +1{p}.

You may return a Phoenix Flame from your graveyard to your hand.

**Go again**"		Draconic Ninja Action	Jessada Sutthi				No												S R – UPR059 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR059.png – UPR059 – N			
UPR060	UPR	Brand with Cinderclaw	1	0	3	2			C	Draconic, Ninja, Action, Attack	Go again				"Your next attack this combat chain is Draconic in addition to its other card types.

**Go again**"	To the Dracai, it’s a mark of shame. To the Volcai, it’s a sign of brotherhood.	Draconic Ninja Action – Attack	BWusagi																S R – UPR060 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR060.png – UPR060 – N			
UPR061	UPR	Brand with Cinderclaw	2	0	2	2			C	Draconic, Ninja, Action, Attack	Go again				"Your next attack this combat chain is Draconic in addition to its other card types.

**Go again**"	To the Dracai, it’s a mark of shame. To the Volcai, it’s a sign of brotherhood.	Draconic Ninja Action – Attack	BWusagi																S R – UPR061 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR061.png – UPR061 – N			
UPR062	UPR	Brand with Cinderclaw	3	0	1	2			C	Draconic, Ninja, Action, Attack	Go again				"Your next attack this combat chain is Draconic in addition to its other card types.

**Go again**"	To the Dracai, it’s a mark of shame. To the Volcai, it’s a sign of brotherhood.	Draconic Ninja Action – Attack	BWusagi																S R – UPR062 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR062.png – UPR062 – N			
UPR063	UPR	Cinderskin Devotion	1	1	4	3			C	Draconic, Ninja, Action, Attack	Go again				If you control 2 or more Draconic chain links, Cinderskin Devotion has **go again**.	Through famine, oppression, and the horrors of war, the Volcai’s oath to their fallen bretheren shall never be broken.	Draconic Ninja Action – Attack	Athiwut B.																S R – UPR063 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR063.png – UPR063 – N			
UPR064	UPR	Cinderskin Devotion	2	1	3	3			C	Draconic, Ninja, Action, Attack	Go again				If you control 2 or more Draconic chain links, Cinderskin Devotion has **go again**.	Through famine, oppression, and the horrors of war, the Volcai’s oath to their fallen bretheren shall never be broken.	Draconic Ninja Action – Attack	Athiwut B.																S R – UPR064 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR064.png – UPR064 – N			
UPR065	UPR	Cinderskin Devotion	3	1	2	3			C	Draconic, Ninja, Action, Attack	Go again				If you control 2 or more Draconic chain links, Cinderskin Devotion has **go again**.	Through famine, oppression, and the horrors of war, the Volcai’s oath to their fallen bretheren shall never be broken.	Draconic Ninja Action – Attack	Athiwut B.																S R – UPR065 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR065.png – UPR065 – N			
UPR066	UPR	Dust Runner Outlaw	1	1	4	2			C	Draconic, Ninja, Action, Attack	Go again				**Go again**		Draconic Ninja Action – Attack	Nikolay Moskvin																S R – UPR066 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR066.png – UPR066 – N			
UPR067	UPR	Dust Runner Outlaw	2	1	3	2			C	Draconic, Ninja, Action, Attack	Go again				**Go again**		Draconic Ninja Action – Attack	Nikolay Moskvin																S R – UPR067 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR067.png – UPR067 – N			
UPR068	UPR	Dust Runner Outlaw	3	1	2	2			C	Draconic, Ninja, Action, Attack	Go again				**Go again**		Draconic Ninja Action – Attack	Nikolay Moskvin																S R – UPR068 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR068.png – UPR068 – N			
UPR069	UPR	Lava Vein Loyalty	1	0	3	3			C	Draconic, Ninja, Action, Attack	Go again				If you control 2 or more Draconic chain links, Lava Vein Loyalty has **go again**.	“Burn bright or burn out, we burn together.” - Fai	Draconic Ninja Action – Attack	Maerel Hibadita																S R – UPR069 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR069.png – UPR069 – N			
UPR070	UPR	Lava Vein Loyalty	2	0	2	3			C	Draconic, Ninja, Action, Attack	Go again				If you control 2 or more Draconic chain links, Lava Vein Loyalty has **go again**.	“Burn bright or burn out, we burn together.” - Fai	Draconic Ninja Action – Attack	Maerel Hibadita																S R – UPR070 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR070.png – UPR070 – N			
UPR071	UPR	Lava Vein Loyalty	3	0	1	3			C	Draconic, Ninja, Action, Attack	Go again				If you control 2 or more Draconic chain links, Lava Vein Loyalty has **go again**.	“Burn bright or burn out, we burn together.” - Fai	Draconic Ninja Action – Attack	Maerel Hibadita																S R – UPR071 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR071.png – UPR071 – N			
UPR072	UPR	Rebellious Rush	1	2	5	2			C	Draconic, Ninja, Action, Attack	Go again				**Go again**		Draconic Ninja Action – Attack	Rio Sabda																S R – UPR072 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR072.png – UPR072 – N			
UPR073	UPR	Rebellious Rush	2	2	4	2			C	Draconic, Ninja, Action, Attack	Go again				**Go again**		Draconic Ninja Action – Attack	Rio Sabda																S R – UPR073 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR073.png – UPR073 – N			
UPR074	UPR	Rebellious Rush	3	2	3	2			C	Draconic, Ninja, Action, Attack	Go again				**Go again**		Draconic Ninja Action – Attack	Rio Sabda																S R – UPR074 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR074.png – UPR074 – N			
UPR075	UPR	Rising Resentment	1	0	3	2			C	Draconic, Ninja, Action, Attack	Go again				"When Rising Resentment hits, you may banish an attack action card from your hand with cost less than the number of Draconic chain links you control. If you do, it costs {r} less to play and you may play it this turn.

**Go again**"		Draconic Ninja Action – Attack	Isuardi Therianto																S R – UPR075 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR075.png – UPR075 – N			
UPR076	UPR	Rising Resentment	2	0	2	2			C	Draconic, Ninja, Action, Attack	Go again				"When Rising Resentment hits, you may banish an attack action card from your hand with cost less than the number of Draconic chain links you control. If you do, it costs {r} less to play and you may play it this turn.

**Go again**"		Draconic Ninja Action – Attack	Isuardi Therianto																S R – UPR076 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR076.png – UPR076 – N			
UPR077	UPR	Rising Resentment	3	0	1	2			C	Draconic, Ninja, Action, Attack	Go again				"When Rising Resentment hits, you may banish an attack action card from your hand with cost less than the number of Draconic chain links you control. If you do, it costs {r} less to play and you may play it this turn.

**Go again**"		Draconic Ninja Action – Attack	Isuardi Therianto																S R – UPR077 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR077.png – UPR077 – N			
UPR078	UPR	Ronin Renegade	1	0	3	2			C	Draconic, Ninja, Action, Attack	Go again				**Go again**		Draconic Ninja Action – Attack	Phu Thieu																S R – UPR078 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR078.png – UPR078 – N			
UPR079	UPR	Ronin Renegade	2	0	2	2			C	Draconic, Ninja, Action, Attack	Go again				**Go again**		Draconic Ninja Action – Attack	Phu Thieu																S R – UPR079 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR079.png – UPR079 – N			
UPR080	UPR	Ronin Renegade	3	0	1	2			C	Draconic, Ninja, Action, Attack	Go again				**Go again**		Draconic Ninja Action – Attack	Phu Thieu																S R – UPR080 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR080.png – UPR080 – N			
UPR081	UPR	Soaring Strike	1	1	4	2			C	Draconic, Ninja, Action, Attack	Go again			Go again	"When Soaring Strike hits, you may banish an attack action card from your hand with cost less than the number of Draconic chain links you control. If you do, it gains **go again** and you may play it this turn.

**Go again**"		Draconic Ninja Action – Attack	Simon Wong																S R – UPR081 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR081.png – UPR081 – N			
