Card Unique ID	Card Name	Card Pitch	Referenced Card Unique ID	Referenced Card Name	Referenced Card Pitch	
Mr6TbnRrKTrJWndKh8QwF	Empyrean Rapture		kWCjCDmt6k6Rq7bkf7pGr	Herald of Protection	3	
Mr6TbnRrKTrJWndKh8QwF	Empyrean Rapture		6TdnF7dGqjJJcCBdKb98r	Herald of Ravages	1	
Mr6TbnRrKTrJWndKh8QwF	Empyrean Rapture		tpBFGmkQggrgbfN96bNW6	Herald of Ravages	2	
Mr6TbnRrKTrJWndKh8QwF	Empyrean Rapture		6kKnCBgtcwPWzKhHLDPLn	Herald of Ravages	3	
Mr6TbnRrKTrJWndKh8QwF	Empyrean Rapture		FLpRPPKtB668jDRD7Gknm	Herald of Rebirth	1	
Mr6TbnRrKTrJWndKh8QwF	Empyrean Rapture		WzgPPdjkL9zHrrqpjHbNJ	Herald of Rebirth	2	
Mr6TbnRrKTrJWndKh8QwF	Empyrean Rapture		wHPGqnKDg8mRNzmwfmh8W	Herald of Rebirth	3	
Mr6TbnRrKTrJWndKh8QwF	Empyrean Rapture		JRFMjNBpz9H6tmgGWHkrD	Herald of Tenacity	1	
Mr6TbnRrKTrJWndKh8QwF	Empyrean Rapture		Jb7Ht9qpJRjRRwQMjJBKH	Herald of Tenacity	2	
Mr6TbnRrKTrJWndKh8QwF	Empyrean Rapture		jgC7fqfp9rGLjPdJQNRBM	Herald of Tenacity	3	
Mr6TbnRrKTrJWndKh8QwF	Empyrean Rapture		QD7K9HmH9g9CLWRPcz87n	Herald of Triumph	1	
Mr6TbnRrKTrJWndKh8QwF	Empyrean Rapture		pKzcGJ6MbDD7pBM6HNJpf	Herald of Triumph	2	
Mr6TbnRrKTrJWndKh8QwF	Empyrean Rapture		rk9986mQCBfcCRTwFJRdL	Herald of Triumph	3	
Mr6TbnRrKTrJWndKh8QwF	Empyrean Rapture		KRcH8Nb8PR8dfC8DTPtpJ	Wartune Herald	1	
Mr6TbnRrKTrJWndKh8QwF	Empyrean Rapture		pGjHRdgF8BLTDGtjLJGgh	Wartune Herald	2	
Mr6TbnRrKTrJWndKh8QwF	Empyrean Rapture		qN9rt6FWmjTRwNC9cTrPW	Wartune Herald	3	
dncM8DzP7fJ9JWDqqWfHj	Endless Winter	1	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
dncM8DzP7fJ9JWDqqWfHj	Endless Winter	1	hw6qHfWdqQGfRPfKJMgR7	Oldhim		
dncM8DzP7fJ9JWDqqWfHj	Endless Winter	1	bh96L8jp69mNpjcGRCDbj	Oldhim, Grandfather of Eternity		
JKPFKKFqnLtmctLkwNCmc	Enigma		NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
tJhRRN9kkMCnGQdQJ8TWg	Enigma, Ledger of Ancestry		NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
9HfDfRR8m8cLKDdg88gjm	Enigma, New Moon		NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
jTt8B8LqdBkCkwNwbGW8n	Envelop in Darkness	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
jTt8B8LqdBkCkwNwbGW8n	Envelop in Darkness	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
H9jP9mrrKwWtGdbnq99dd	Envelop in Darkness	2	zfrHQjbPkpBmdQGrWcTMB	Runechant		
HBdG9Cpqgz6nj6D66tJHR	Envelop in Darkness	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
CnzHmjrhb7TTzGJppkpfc	Eradicate	2	TNJz9fCgqmhhLz9rP9tkt	Silver		
WQQFCnb8FKJn9HrzCNDmG	Even Bigger Than That!	1	cDpMQnr8LwPFGMdgffNb8	Quicken		
QbtQ6rBPTTD99TNC7PGRM	Even Bigger Than That!	2	cDpMQnr8LwPFGMdgffNb8	Quicken		
LDCrQmNm8bFk8wcCJ6pj9	Even Bigger Than That!	3	cDpMQnr8LwPFGMdgffNb8	Quicken		
tGhCtnrQTn8KtcmnJdqmq	Evo Atom Breaker	1	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
tGhCtnrQTn8KtcmnJdqmq	Evo Atom Breaker	1	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
tGhCtnrQTn8KtcmnJdqmq	Evo Atom Breaker	1	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
tGhCtnrQTn8KtcmnJdqmq	Evo Atom Breaker	1	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
PzB6NcbhjdFqq7QBgTLgg	Evo Charging Rods	2	cDpMQnr8LwPFGMdgffNb8	Quicken		
hNkCtbWQNhtGkb77cFzhF	Evo Circut Breaker	1	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
hNkCtbWQNhtGkb77cFzhF	Evo Circut Breaker	1	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
hNkCtbWQNhtGkb77cFzhF	Evo Circut Breaker	1	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
hNkCtbWQNhtGkb77cFzhF	Evo Circut Breaker	1	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
6B8TGFRbgK6dQQLKfP8qD	Evo Energy Matrix		fwNFw9pTWMpgz8t9dCgMD	Teklo Blaster		
qR9dqP7WCqkzp69ctCNcp	Evo Face Breaker	1	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
qR9dqP7WCqkzp69ctCNcp	Evo Face Breaker	1	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
qR9dqP7WCqkzp69ctCNcp	Evo Face Breaker	1	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
qR9dqP7WCqkzp69ctCNcp	Evo Face Breaker	1	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
LHkFKd9GfdqN7cR6PgPQG	Evo Mach Breaker	1	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
LHkFKd9GfdqN7cR6PgPQG	Evo Mach Breaker	1	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
LHkFKd9GfdqN7cR6PgPQG	Evo Mach Breaker	1	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
LHkFKd9GfdqN7cR6PgPQG	Evo Mach Breaker	1	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
LHkFKd9GfdqN7cR6PgPQG	Evo Mach Breaker	1	cDpMQnr8LwPFGMdgffNb8	Quicken		
RMcmPNFfqQp6rpn6dkJ9H	Evo Rapid Fire		fwNFw9pTWMpgz8t9dCgMD	Teklo Blaster		
CJ9PkdfKF78Khqf88zDmM	Evo Scatter Shot		fwNFw9pTWMpgz8t9dCgMD	Teklo Blaster		
qCj8gpDLNQpKTNfhM8jbL	Evo Tekloscope		fwNFw9pTWMpgz8t9dCgMD	Teklo Blaster		
cjJpkCtJwndP7FwzwDDQc	Fabricate	1	kWMK7khntdgCmPBhqmkJ9	Proto Base Arms		
cjJpkCtJwndP7FwzwDDQc	Fabricate	1	cNNm9qpcDKNGdmMgr9htd	Proto Base Chest		
cjJpkCtJwndP7FwzwDDQc	Fabricate	1	MfJzLNc8CpcPLnpqfQGtN	Proto Base Head		
cjJpkCtJwndP7FwzwDDQc	Fabricate	1	nggPgQmcj9hBWttfDrKtn	Proto Base Legs		
QHNfbDkffrKWgwDw7MjwQ	Fai		kCbPmp8tjpdK8BFq9z9wQ	Phoenix Flame	1	
RjNJbgTJn7bJrjJHBdfC8	Fai, Rising Rebellion		kCbPmp8tjpdK8BFq9z9wQ	Phoenix Flame	1	
p7CLrzj7kGMtt8cLfMdqT	Fiddle-dee		6gqTwGnmHjkCLDqKPWt8c	Might		
cWRWbKczR8N8F6nGBMNG7	Figment of Erudition	2	HpWqFJW8ftTDdzCLK9RkD	Ponder		
FhzPFCDrDhK8QbjFRfHLk	Figment of Protection	2	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
qrhLKPQDzcR99cHLz7jgq	Figment of War	2	fQTg89mpRjTDTRmPGkQb6	Courage		
PHz8kWCt6rw6Q6jMgbdQC	Find Center	3	b9Hw6NhDgfdQWLDQffTPC	Crane Dance	1	
PHz8kWCt6rw6Q6jMgbdQC	Find Center	3	hdwcfGdrfcJ9bK78tPgRW	Crane Dance	2	
PHz8kWCt6rw6Q6jMgbdQC	Find Center	3	KWNMNMjTzTQMRK7FF9J6T	Crane Dance	3	
PHz8kWCt6rw6Q6jMgbdQC	Find Center	3	HhTPF8HGRqhFbTT8HnBBh	Zen State		
KthQj9HCRMDRfngK88kCw	Flail of Agony		zfrHQjbPkpBmdQGrWcTMB	Runechant		
KthQj9HCRMDRfngK88kCw	Flail of Agony		WhKb7MKbcDLhGThWGP8hT	Vynnset		
KthQj9HCRMDRfngK88kCw	Flail of Agony		9CwWmnzhhfLbJgc6q7Hm7	Vynnset, Iron Maiden		
WnBPzmt9KKqqBpccHPJTG	Flameborn Retribution	1	kCbPmp8tjpdK8BFq9z9wQ	Phoenix Flame	1	
HjFbJmPHHbLwqfnbPfFML	Flamecall Awakening	1	kCbPmp8tjpdK8BFq9z9wQ	Phoenix Flame	1	
RNdgT9tDmGkztGN7zpkRn	Flat Trackers		WqTTMjDgKKCp7Lnb7LH6d	Agility		
cKbtrKKgB6TQdgwKQRRMp	Fleece the Frail	1	TNJz9fCgqmhhLz9rP9tkt	Silver		
pTkGCNJD989J9TkqLnfRb	Fleece the Frail	2	TNJz9fCgqmhhLz9rP9tkt	Silver		
QBDrnc9CmJD6BdzzhQGjJ	Fleece the Frail	3	TNJz9fCgqmhhLz9rP9tkt	Silver		
HNQqczGWgqmCzqGqnWkwk	Flex Claws	1	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
MGFhzzHdwLqwChD6TLkjk	Flex Claws	2	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
phtD8RM6rJ6FWPFwFwkzg	Flex Claws	3	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
C6NjgQKQBjDBcCJFg6cGd	Flock of the Feather Walkers	1	cDpMQnr8LwPFGMdgffNb8	Quicken		
bbJnkTkktrTJPPwGdWg7h	Flock of the Feather Walkers	2	cDpMQnr8LwPFGMdgffNb8	Quicken		
6fB9pCdHTN9WBhTBF7D6D	Flock of the Feather Walkers	3	cDpMQnr8LwPFGMdgffNb8	Quicken		
9QkzLM66JjHbrMD9M6KDf	Flood of Force	2	wmN6kmKhktkmfhWtqLmHm	Rushing River	1	
9QkzLM66JjHbrMD9M6KDf	Flood of Force	2	cdcnJRkcCzJkDmb7NwnPQ	Rushing River	2	
9QkzLM66JjHbrMD9M6KDf	Flood of Force	2	tMDDnhBrcpCL8c9MW7BgC	Rushing River	3	
Wk9cnfJGMJRgWNMm7czwH	Fluster Fist	1	TkCWdhw8pfcpfckC9MLNm	Open the Center	1	
Wk9cnfJGMJRgWNMm7czwH	Fluster Fist	1	BfQnT8rqMhTBmDWCFgdhW	Open the Center	2	
Wk9cnfJGMJRgWNMm7czwH	Fluster Fist	1	CChttCnwGwHMcBKm6LhNR	Open the Center	3	
HGNCdBCQmdRqQGggmrLjg	Fluster Fist	2	TkCWdhw8pfcpfckC9MLNm	Open the Center	1	
HGNCdBCQmdRqQGggmrLjg	Fluster Fist	2	BfQnT8rqMhTBmDWCFgdhW	Open the Center	2	
HGNCdBCQmdRqQGggmrLjg	Fluster Fist	2	CChttCnwGwHMcBKm6LhNR	Open the Center	3	
9n8wHtnLRcNrMhctcDQCb	Fluster Fist	3	TkCWdhw8pfcpfckC9MLNm	Open the Center	1	
9n8wHtnLRcNrMhctcDQCb	Fluster Fist	3	BfQnT8rqMhTBmDWCFgdhW	Open the Center	2	
9n8wHtnLRcNrMhctcDQCb	Fluster Fist	3	CChttCnwGwHMcBKm6LhNR	Open the Center	3	
GwJdwRwJFbjNNWLzCqr6M	Force of Nature	3	7TjkgnbJ8tghfrkMRnTfW	Briar		
GwJdwRwJFbjNNWLzCqr6M	Force of Nature	3	cjDzkKdjNrGqL9tnDc7zd	Briar, Warden of Thorns		
gpwqqHDD7DwWNrJPdpzRT	Frailty Trap	1	KPWKQmMgm7rmM7bfFw9gF	Frailty		
bTtrCGpnGPrnC7pNFt6pw	Freezing Point	1	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
rNW8mjhb6qbTfr9PHLQqb	Frost Hex	3	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
rNW8mjhb6qbTfr9PHLQqb	Frost Hex	3	TmKrpP8tDg8bmpnqMPtgj	Iyslander		
rNW8mjhb6qbTfr9PHLQqb	Frost Hex	3	8KRCDf6drqhFMKK7hJhbM	Iyslander, Stormbind		
Fc8bQjfzWBbCMnrzFCwP7	Funeral Moon	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
FFM9wDc8wcmkbhTL8fpCG	Gas Up	1	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
FFM9wDc8wcmkbhTL8fpCG	Gas Up	1	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
FFM9wDc8wcmkbhTL8fpCG	Gas Up	1	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
FFM9wDc8wcmkbhTL8fpCG	Gas Up	1	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
QqcPfRmQ9JHzRBmHkWqJp	Gas Up	2	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
QqcPfRmQ9JHzRBmHkWqJp	Gas Up	2	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
QqcPfRmQ9JHzRBmHkWqJp	Gas Up	2	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
QqcPfRmQ9JHzRBmHkWqJp	Gas Up	2	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
whJmFnkNbtrd8D98KGg8d	Gas Up	3	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
whJmFnkNbtrd8D98KGg8d	Gas Up	3	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
whJmFnkNbtrd8D98KGg8d	Gas Up	3	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
whJmFnkNbtrd8D98KGg8d	Gas Up	3	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
CHNL9gtPrf8NhTwLWjT6w	Gauntlet of Might		6gqTwGnmHjkCLDqKPWt8c	Might		
8TtCrkgJBC6h8TWjMgk8m	Genesis	2	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
Mqj9K8NgJ7LFBwMKWk6L7	Genis Wotchuneed		TNJz9fCgqmhhLz9rP9tkt	Silver		
7BHmLFHMLWwnzR7Fhf667	Glistening Steelblade	2	NDjHqNJrckK6pjK7LwfMW	Dawnblade		
7BHmLFHMLWwnzR7Fhf667	Glistening Steelblade	2	kTzjGBrWbwncJCt7wLTrH	Dawnblade, Resplendent		
7BHmLFHMLWwnzR7Fhf667	Glistening Steelblade	2	KGqRPDfRrnPqdj7Cm76fr	Dorinthea		
7BHmLFHMLWwnzR7Fhf667	Glistening Steelblade	2	Djhg6DMpCpFHD9rcPNFrN	Dorinthea Ironsong		
7BHmLFHMLWwnzR7Fhf667	Glistening Steelblade	2	NJJCGNjdCFzrjLqGfL6mR	Dorinthea, Quicksilver Prodigy		
gnCjFF9rFPTrhTrBcjJGc	Goblet of Bloodrun Wine	3	WqTTMjDgKKCp7Lnb7LH6d	Agility		
gnCjFF9rFPTrhTrBcjJGc	Goblet of Bloodrun Wine	3	DBhPCQqjnj6qqd9DtBB7W	Vigor		
69GnfBCnLKPjLMkhQ6gF6	Golden Glare		fc8jMwTprwnhRbPKDmF9J	Victor Goldmane, High and Mighty		
69GnfBCnLKPjLMkhQ6gF6	Golden Glare		kHmRR6Q7mJPjQgdQJcjpQ	Victor Goldmane		
69GnfBCnLKPjLMkhQ6gF6	Golden Glare		8qdmprPg7kckn8ktMTKQh	Gold		
JJqgR7zTPJmjWNtnFdQ88	Good Time Chapeau		zdWrPkDgdbWdGBWjCLnhj	Betsy		
JJqgR7zTPJmjWNtnFdQ88	Good Time Chapeau		m7WjNjrtmfKdLfqPLWDHw	Betsy, Skin in the Game		
JJqgR7zTPJmjWNtnFdQ88	Good Time Chapeau		8qdmprPg7kckn8ktMTKQh	Gold		
JJqgR7zTPJmjWNtnFdQ88	Good Time Chapeau		6gqTwGnmHjkCLDqKPWt8c	Might		
JJqgR7zTPJmjWNtnFdQ88	Good Time Chapeau		DBhPCQqjnj6qqd9DtBB7W	Vigor		
tFjCKTzpnNCbMGwgtMjFn	Gorgon's Gaze	2	zBDwTqgQTKrNRwjQmMr9g	Slither		
tFjCKTzpnNCbMGwgtMjFn	Gorgon's Gaze	2	FRTnBzBCRC7TbNhdKLWqW	Inner Chi	3	
FhJWwcJKQjbQhHGRcNFTf	Grains of Bloodspill		DBhPCQqjnj6qqd9DtBB7W	Vigor		
pwfB8pHmJRDD8CfP8mTbr	Grandeur of Valahai		Rf8CHpzmhJNppCtDDKWDm	Seismic Surge		
6WM7PKt9BCGmw7wQzn7k6	Grasp of the Arknight		zfrHQjbPkpBmdQGrWcTMB	Runechant		
Ng9LqqDzcwcTmQmDzWzjT	Graven Call		TNJz9fCgqmhhLz9rP9tkt	Silver		
bpcWc9DJf9pzfBczMWczJ	Grimoire of the Haunt		jKhMgndCGwjzKLHQMM7Cj	Eloquence		
gqJnkdRN8WkHKtFNtPTgN	Growl		fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
rWqFtWTCDnrgzPJthDHkR	Hala Goldenhelm		7BHmLFHMLWwnzR7Fhf667	Glistening Steelblade	2	
DLCqPPF6cRwMCgdhRBj6F	Hammer of Havenhold		WtQz7cpTHPLGqtFLFJwjj	Chivalry		
8DknMpTdzFbMdjpRhkWLm	Harmony of the Hunt	1	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
6mDWM8jqfRP6NNLrcNjtQ	Harmony of the Hunt	2	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
96qhpHbkmGTNFKQNjFrwq	Harmony of the Hunt	3	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
99B9LdcMnLqBhwjQmrHRG	Hatchet of Body		TCDKdFdzFT6nJnBBRbCLL	Hatchet of Mind		
TCDKdFdzFT6nJnBBRbCLL	Hatchet of Mind		99B9LdcMnLqBhwjQmrHRG	Hatchet of Body		
6t8mpJGpHNQ9MKNrm99pr	Haunting Specter	1	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
GTj8JGDq7LfKj8HjpNhmn	Haunting Specter	2	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
CpfKgC8NJWLbMkhzFqQ8g	Haunting Specter	3	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
RFRrT7hMB7bMJ9jcjzJgj	Haze Bending	3	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
h7NLHrBf7dNmKLN8zqRLn	Heart-throb		DBhPCQqjnj6qqd9DtBB7W	Vigor		
8KcHGzJF7JBb67qmjgNMb	Hearty Block	1	DBhPCQqjnj6qqd9DtBB7W	Vigor		
Prkf9mwfBCbLDHncK6CPP	Heat Wave		kCbPmp8tjpdK8BFq9z9wQ	Phoenix Flame	1	
z7fKMTdrJ6jGBFWTMTbnF	Herald of Judgment	2	NGkHQHjzkFqfmGLKmRCpj	Prism		
z7fKMTdrJ6jGBFWTMTbnF	Herald of Judgment	2	F7rQpTDjHFWPgQhcGg7RT	Prism, Sculptor of Arc Light		
LrjRbqHNNKbLGfqDPjp7R	Herald of Protection	1	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
GpWJp9RKt7nrzt6dCMnbH	Herald of Protection	2	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
kWCjCDmt6k6Rq7bkf7pGr	Herald of Protection	3	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
j8jNwqCDtMqHPbCrnLcbf	Heron's Flight	1	b9Hw6NhDgfdQWLDQffTPC	Crane Dance	1	
j8jNwqCDtMqHPbCrnLcbf	Heron's Flight	1	hdwcfGdrfcJ9bK78tPgRW	Crane Dance	2	
j8jNwqCDtMqHPbCrnLcbf	Heron's Flight	1	KWNMNMjTzTQMRK7FF9J6T	Crane Dance	3	
7MNrGmWN7jTtR99LrWNm7	Hide Tanner		6gqTwGnmHjkCLDqKPWt8c	Might		
8DbbfFFWLbmpbtdFMbnDM	High Striker	1	gzDGmdfm6gHWctgrcgfKf	Copper		
dT9zWQdWrRnqwfC7Qmcnp	High Striker	2	gzDGmdfm6gHWctgrcgfKf	Copper		
RFdQdrNDp9QHmpffbKFfg	High Striker	3	gzDGmdfm6gHWctgrcgfKf	Copper		
nhqPkqkWqbcjBCWG6RrFq	Hiss	1	zBDwTqgQTKrNRwjQmMr9g	Slither		
KWTp66RpbjrmqQPg87jbm	Hiss	2	zBDwTqgQTKrNRwjQmMr9g	Slither		
8tzjQqHmRDzCTppjNRd9w	Hiss	3	zBDwTqgQTKrNRwjQmMr9g	Slither		
nPfKdqt8wHnfLqdFNHKFH	Hold 'em	1	DBhPCQqjnj6qqd9DtBB7W	Vigor		
HhJtCMW6nLMfzGJLn7g8m	Hold 'em	2	DBhPCQqjnj6qqd9DtBB7W	Vigor		
WHLRchgdMH8Bjb8TDngkp	Hold 'em	3	DBhPCQqjnj6qqd9DtBB7W	Vigor		
6ntF8Rdm7PqLkHWnPMkrF	Hood of Red Sand		GwMRRqcL8rDHFRDTfqWzt	Kassai		
6ntF8Rdm7PqLkHWnPMkrF	Hood of Red Sand		ffKGNQcWnLkfQD7w66MRL	Kassai of the Golden Sand		
6ntF8Rdm7PqLkHWnPMkrF	Hood of Red Sand		wWmP8RJRq7MWk7kBh9q7w	Kassai, Cintari Sellsword		
mgrmPqRmdHfMbptFfDcbC	Hummingbird, Adventurer's Call		cDpMQnr8LwPFGMdgffNb8	Quicken		
pGDD7t8RQzK7gdJkjdhdQ	Hundred Winds	1	pGDD7t8RQzK7gdJkjdhdQ	Hundred Winds	1	
pGDD7t8RQzK7gdJkjdhdQ	Hundred Winds	1	gcfNgcdDLzRGCmpfWnKqF	Hundred Winds	2	
pGDD7t8RQzK7gdJkjdhdQ	Hundred Winds	1	JbrwN8cw6hzWNFg9cMrFH	Hundred Winds	3	
gcfNgcdDLzRGCmpfWnKqF	Hundred Winds	2	pGDD7t8RQzK7gdJkjdhdQ	Hundred Winds	1	
gcfNgcdDLzRGCmpfWnKqF	Hundred Winds	2	gcfNgcdDLzRGCmpfWnKqF	Hundred Winds	2	
gcfNgcdDLzRGCmpfWnKqF	Hundred Winds	2	JbrwN8cw6hzWNFg9cMrFH	Hundred Winds	3	
JbrwN8cw6hzWNFg9cMrFH	Hundred Winds	3	pGDD7t8RQzK7gdJkjdhdQ	Hundred Winds	1	
JbrwN8cw6hzWNFg9cMrFH	Hundred Winds	3	gcfNgcdDLzRGCmpfWnKqF	Hundred Winds	2	
JbrwN8cw6hzWNFg9cMrFH	Hundred Winds	3	JbrwN8cw6hzWNFg9cMrFH	Hundred Winds	3	
BRbggWh7bBGWNgDPP7Rrg	Hurricane Technique	2	C7zhnMLhctLTpqN7CnrjT	Rising Knee Thrust	1	
BRbggWh7bBGWNgDPP7Rrg	Hurricane Technique	2	q7ctPDWzHDk667rcJW9TL	Rising Knee Thrust	2	
BRbggWh7bBGWNgDPP7Rrg	Hurricane Technique	2	jdLb9qCbwmwjj9N6rNrnn	Rising Knee Thrust	3	
mC76qgRmwnBBqMkgTTfJ8	Hyper Scrapper	3	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
mC76qgRmwnBBqMkgTTfJ8	Hyper Scrapper	3	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
mC76qgRmwnBBqMkgTTfJ8	Hyper Scrapper	3	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
WkJPkznH7gWGLmhtcmrrR	Hyper-X3		kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
WkJPkznH7gWGLmhtcmrrR	Hyper-X3		zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
WkJPkznH7gWGLmhtcmrrR	Hyper-X3		chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
zBQGRp777Mj9QPL7zTb9d	Ice Eternal	3	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
zBQGRp777Mj9QPL7zTb9d	Ice Eternal	3	TmKrpP8tDg8bmpnqMPtgj	Iyslander		
zBQGRp777Mj9QPL7zTb9d	Ice Eternal	3	8KRCDf6drqhFMKK7hJhbM	Iyslander, Stormbind		
dMw97RJqc6PgTctzgWWK9	Ice Quake	1	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
kTNdJ7FzJFNzgLpBWgTPM	Ice Quake	2	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
hKkwwcJqJn9gdfRzgbmcF	Ice Quake	3	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
8f6PJ8ztqJhcQRFDLR9nG	Ice Storm	1	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
pNjR9CjBG6nHqJ9kdMQmJ	Icy Encounter	1	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
hnJmqBJqmdmw886QMF6n6	Icy Encounter	2	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
nCkGmQKJwMhgGgKWNWbGH	Icy Encounter	3	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
BNbrWmM6dzGqMfrLHtbQh	Imperial Ledger	1	gzDGmdfm6gHWctgrcgfKf	Copper		
BNbrWmM6dzGqMfrLHtbQh	Imperial Ledger	1	8qdmprPg7kckn8ktMTKQh	Gold		
Jb6MjpJPRLbM99RJC8qKR	Inertia Trap	1	G6kbCqnBzwjhrb88Q6K7w	Inertia		
NDFjzQLjMLL7LzGQNBtGd	Infect	1	drbBwrNtMRPTJ79LBQWWB	Bloodrot Pox		
LpcdHznLWndg78zmc6RHJ	Infect	2	drbBwrNtMRPTJ79LBQWWB	Bloodrot Pox		
Q8zWBnk8WGTkgwzHG8pcp	Infect	3	drbBwrNtMRPTJ79LBQWWB	Bloodrot Pox		
8fFPCT68cgF9gbWKppDgQ	Infecting Shot	1	drbBwrNtMRPTJ79LBQWWB	Bloodrot Pox		
Nct7799R68FjJmTPdkLwc	Infecting Shot	2	drbBwrNtMRPTJ79LBQWWB	Bloodrot Pox		
FTnGpQhbkrRGWFLwb9TGt	Infecting Shot	3	drbBwrNtMRPTJ79LBQWWB	Bloodrot Pox		
dpwPgBFGQpTFjPWNTDdDt	Infectious Host	1	drbBwrNtMRPTJ79LBQWWB	Bloodrot Pox		
dpwPgBFGQpTFjPWNTDdDt	Infectious Host	1	KPWKQmMgm7rmM7bfFw9gF	Frailty		
dpwPgBFGQpTFjPWNTDdDt	Infectious Host	1	G6kbCqnBzwjhrb88Q6K7w	Inertia		
9hQDRdBpQpb8B8kJ9Lq8J	Infectious Host	2	drbBwrNtMRPTJ79LBQWWB	Bloodrot Pox		
9hQDRdBpQpb8B8kJ9Lq8J	Infectious Host	2	KPWKQmMgm7rmM7bfFw9gF	Frailty		
9hQDRdBpQpb8B8kJ9Lq8J	Infectious Host	2	G6kbCqnBzwjhrb88Q6K7w	Inertia		
LpmdRdBC8QLhFPbPwPg6h	Infectious Host	3	drbBwrNtMRPTJ79LBQWWB	Bloodrot Pox		
LpmdRdBC8QLhFPbPwPg6h	Infectious Host	3	KPWKQmMgm7rmM7bfFw9gF	Frailty		
LpmdRdBC8QLhFPbPwPg6h	Infectious Host	3	G6kbCqnBzwjhrb88Q6K7w	Inertia		
pq96Kr6wpqctKgCCQRL9z	Inflame	1	kCbPmp8tjpdK8BFq9z9wQ	Phoenix Flame	1	
